DATE       TIME,MALO BATVOLT,Flag1
8/10/2017 19:00,11.77, 
8/10/2017 20:00,11.77, 
8/10/2017 21:00,11.77, 
8/10/2017 22:00,11.77, 
8/10/2017 23:00,11.77, 
8/11/2017 0:00,11.77, 
8/11/2017 1:00,11.77, 
8/11/2017 2:00,11.77, 
8/11/2017 3:00,11.77, 
8/11/2017 4:00,11.77, 
8/11/2017 5:00,11.77, 
8/11/2017 6:00,11.77, 
8/11/2017 7:00,11.77, 
8/11/2017 8:00,11.77, 
8/11/2017 9:00,11.77, 
8/11/2017 10:00,11.77, 
8/11/2017 11:00,11.77, 
8/11/2017 12:00,11.77, 
8/11/2017 13:00,11.77, 
8/11/2017 14:00,11.77, 
8/11/2017 16:00,11.77, 
8/11/2017 17:00,11.77, 
8/11/2017 18:00,11.77, 
8/11/2017 19:00,11.77, 
8/11/2017 20:00,11.77, 
8/11/2017 21:00,11.77, 
8/11/2017 22:00,11.77, 
8/11/2017 23:00,11.77, 
8/12/2017 0:00,11.77, 
8/12/2017 1:00,11.77, 
8/12/2017 2:00,11.77, 
8/12/2017 3:00,11.77, 
8/12/2017 4:00,11.77, 
8/12/2017 5:00,11.77, 
8/12/2017 6:00,11.77, 
8/12/2017 7:00,11.77, 
8/12/2017 8:00,11.77, 
8/12/2017 9:00,11.77, 
8/12/2017 10:00,11.77, 
8/12/2017 11:00,11.77, 
8/12/2017 12:00,11.77, 
8/12/2017 13:00,11.77, 
8/12/2017 14:00,11.77, 
8/12/2017 15:00,11.77, 
8/12/2017 16:00,11.77, 
8/12/2017 17:00,11.77, 
8/12/2017 18:00,11.77, 
8/12/2017 19:00,11.77, 
8/12/2017 20:00,11.77, 
8/12/2017 21:00,11.77, 
8/12/2017 22:00,11.77, 
8/12/2017 23:00,11.77, 
8/13/2017 0:00,11.77, 
8/13/2017 1:00,11.77, 
8/13/2017 2:00,11.77, 
8/13/2017 3:00,11.77, 
8/13/2017 4:00,11.77, 
8/13/2017 5:00,11.77, 
8/13/2017 6:00,11.77, 
8/13/2017 7:00,11.77, 
8/13/2017 8:00,11.77, 
8/13/2017 9:00,11.77, 
8/13/2017 10:00,11.77, 
8/13/2017 11:00,11.77, 
8/13/2017 12:00,11.77, 
8/13/2017 13:00,11.77, 
8/13/2017 14:00,11.77, 
8/13/2017 15:00,11.77, 
8/13/2017 16:00,11.77, 
8/13/2017 17:00,11.77, 
8/13/2017 18:00,11.77, 
8/13/2017 19:00,11.77, 
8/13/2017 20:00,11.77, 
8/13/2017 21:00,11.77, 
8/13/2017 22:00,11.77, 
8/13/2017 23:00,11.77, 
8/14/2017 0:00,11.77, 
8/14/2017 1:00,11.77, 
8/14/2017 2:00,11.77, 
8/14/2017 3:00,11.77, 
8/14/2017 4:00,11.77, 
8/14/2017 5:00,11.77, 
8/14/2017 6:00,11.77, 
8/14/2017 7:00,11.77, 
8/14/2017 8:00,11.77, 
8/14/2017 9:00,11.77, 
8/14/2017 10:00,11.77, 
8/14/2017 11:00,11.77, 
8/14/2017 12:00,11.77, 
8/14/2017 13:00,11.77, 
8/14/2017 14:00,11.77, 
8/14/2017 15:00,11.77, 
8/14/2017 16:00,11.77, 
8/14/2017 17:00,11.77, 
8/14/2017 18:00,11.77, 
8/14/2017 19:00,11.77, 
8/14/2017 20:00,11.77, 
8/14/2017 21:00,11.77, 
8/14/2017 22:00,11.77, 
8/14/2017 23:00,11.77, 
8/15/2017 0:00,11.77, 
8/15/2017 1:00,11.77, 
8/15/2017 2:00,11.77, 
8/15/2017 3:00,11.77, 
8/15/2017 4:00,11.77, 
8/15/2017 5:00,11.77, 
8/15/2017 6:00,11.77, 
8/15/2017 7:00,11.77, 
8/15/2017 8:00,11.77, 
8/15/2017 9:00,11.77, 
8/15/2017 10:00,11.77, 
8/15/2017 11:00,11.77, 
8/15/2017 12:00,11.77, 
8/15/2017 13:00,11.77, 
8/15/2017 14:00,11.77, 
8/15/2017 15:00,11.77, 
8/15/2017 16:00,11.77, 
8/15/2017 17:00,11.77, 
8/15/2017 18:00,11.77, 
8/15/2017 19:00,11.77, 
8/15/2017 20:00,11.77, 
8/15/2017 21:00,11.77, 
8/15/2017 22:00,11.77, 
8/15/2017 23:00,11.77, 
8/16/2017 0:00,11.77, 
8/16/2017 1:00,11.77, 
8/16/2017 2:00,11.77, 
8/16/2017 3:00,11.77, 
8/16/2017 4:00,11.77, 
8/16/2017 5:00,11.77, 
8/16/2017 6:00,11.77, 
8/16/2017 7:00,11.77, 
8/16/2017 8:00,11.77, 
8/16/2017 9:00,11.77, 
8/16/2017 10:00,11.77, 
8/16/2017 11:00,11.77, 
8/16/2017 12:00,11.77, 
8/16/2017 13:00,11.77, 
8/16/2017 14:00,11.77, 
8/16/2017 15:00,11.77, 
8/16/2017 16:00,11.77, 
8/16/2017 17:00,11.77, 
8/16/2017 18:00,11.77, 
8/16/2017 19:00,11.77, 
8/16/2017 20:00,11.77, 
8/16/2017 21:00,11.77, 
8/16/2017 22:00,11.77, 
8/16/2017 23:00,11.77, 
8/17/2017 0:00,11.77, 
8/17/2017 1:00,11.77, 
8/17/2017 2:00,11.77, 
8/17/2017 3:00,11.77, 
8/17/2017 4:00,11.77, 
8/17/2017 5:00,11.77, 
8/17/2017 6:00,11.77, 
8/17/2017 7:00,11.77, 
8/17/2017 8:00,11.77, 
8/17/2017 9:00,11.77, 
8/17/2017 10:00,11.77, 
8/17/2017 11:00,11.77, 
8/17/2017 12:00,11.77, 
8/17/2017 13:00,11.77, 
8/17/2017 14:00,11.77, 
8/17/2017 15:00,11.77, 
8/17/2017 16:00,11.77, 
8/17/2017 17:00,11.77, 
8/17/2017 18:00,11.77, 
8/17/2017 19:00,11.77, 
8/17/2017 20:00,11.77, 
8/17/2017 21:00,11.77, 
8/17/2017 22:00,11.77, 
8/17/2017 23:00,11.77, 
8/18/2017 0:00,11.77, 
8/18/2017 1:00,11.77, 
8/18/2017 2:00,11.77, 
8/18/2017 3:00,11.77, 
8/18/2017 4:00,11.77, 
8/18/2017 5:00,11.77, 
8/18/2017 6:00,11.77, 
8/18/2017 7:00,11.77, 
8/18/2017 8:00,11.77, 
8/18/2017 9:00,11.77, 
8/18/2017 10:00,11.77, 
8/18/2017 11:00,11.77, 
8/18/2017 12:00,11.77, 
8/18/2017 13:00,11.77, 
8/18/2017 14:00,11.77, 
8/18/2017 15:00,11.77, 
8/18/2017 16:00,11.77, 
8/18/2017 17:00,11.77, 
8/18/2017 18:00,11.77, 
8/18/2017 19:00,11.77, 
8/18/2017 20:00,11.77, 
8/18/2017 21:00,11.77, 
8/18/2017 22:00,11.77, 
8/18/2017 23:00,11.77, 
8/19/2017 0:00,11.77, 
8/19/2017 1:00,11.77, 
8/19/2017 2:00,11.77, 
8/19/2017 3:00,11.77, 
8/19/2017 4:00,11.77, 
8/19/2017 5:00,11.77, 
8/19/2017 6:00,11.77, 
8/19/2017 7:00,11.77, 
8/19/2017 8:00,11.77, 
8/19/2017 9:00,11.77, 
8/19/2017 10:00,11.77, 
8/19/2017 11:00,11.77, 
8/19/2017 12:00,11.77, 
8/19/2017 13:00,11.77, 
8/19/2017 14:00,11.77, 
8/19/2017 15:00,11.77, 
8/19/2017 16:00,11.77, 
8/19/2017 17:00,11.77, 
8/19/2017 18:00,11.77, 
8/19/2017 19:00,11.77, 
8/19/2017 20:00,11.77, 
8/19/2017 21:00,11.77, 
8/19/2017 22:00,11.77, 
8/19/2017 23:00,11.77, 
8/20/2017 0:00,11.77, 
8/20/2017 1:00,11.77, 
8/20/2017 2:00,11.77, 
8/20/2017 3:00,11.77, 
8/20/2017 4:00,11.77, 
8/20/2017 5:00,11.77, 
8/20/2017 6:00,11.77, 
8/20/2017 7:00,11.77, 
8/20/2017 8:00,11.77, 
8/20/2017 9:00,11.77, 
8/20/2017 10:00,11.77, 
8/20/2017 11:00,11.77, 
8/20/2017 12:00,11.77, 
8/20/2017 13:00,11.77, 
8/20/2017 14:00,11.77, 
8/20/2017 15:00,11.77, 
8/20/2017 16:00,11.77, 
8/20/2017 17:00,11.77, 
8/20/2017 18:00,11.77, 
8/20/2017 19:00,11.77, 
8/20/2017 20:00,11.77, 
8/20/2017 21:00,11.77, 
8/20/2017 22:00,11.77, 
8/20/2017 23:00,11.77, 
8/21/2017 0:00,11.77, 
8/21/2017 1:00,11.77, 
8/21/2017 2:00,11.77, 
8/21/2017 3:00,11.77, 
8/21/2017 4:00,11.77, 
8/21/2017 5:00,11.77, 
8/21/2017 6:00,11.77, 
8/21/2017 7:00,11.77, 
8/21/2017 8:00,11.77, 
8/21/2017 9:00,11.77, 
8/21/2017 10:00,11.77, 
8/21/2017 11:00,11.77, 
8/21/2017 12:00,11.77, 
8/21/2017 13:00,11.77, 
8/21/2017 14:00,11.77, 
8/21/2017 15:00,11.77, 
8/21/2017 16:00,11.77, 
8/21/2017 17:00,11.77, 
8/21/2017 18:00,11.77, 
8/21/2017 19:00,11.77, 
8/21/2017 20:00,11.77, 
8/21/2017 21:00,11.77, 
8/21/2017 22:00,11.77, 
8/21/2017 23:00,11.77, 
8/22/2017 0:00,11.77, 
8/22/2017 1:00,11.77, 
8/22/2017 2:00,11.77, 
8/22/2017 3:00,11.77, 
8/22/2017 4:00,11.77, 
8/22/2017 5:00,11.77, 
8/22/2017 6:00,11.77, 
8/22/2017 7:00,11.77, 
8/22/2017 8:00,11.77, 
8/22/2017 9:00,11.77, 
8/22/2017 10:00,11.54, 
8/22/2017 11:00,11.54, 
8/22/2017 12:00,11.54, 
8/22/2017 13:00,11.54, 
8/22/2017 14:00,11.54, 
8/22/2017 15:00,11.54, 
8/22/2017 16:00,11.54, 
8/22/2017 17:00,11.54, 
8/22/2017 18:00,11.54, 
8/22/2017 19:00,11.54, 
8/22/2017 20:00,11.54, 
8/22/2017 21:00,11.54, 
8/22/2017 22:00,11.54, 
8/22/2017 23:00,11.77, 
8/23/2017 0:00,11.77, 
8/23/2017 1:00,11.77, 
8/23/2017 2:00,11.77, 
8/23/2017 3:00,11.77, 
8/23/2017 4:00,11.77, 
8/23/2017 5:00,11.77, 
8/23/2017 6:00,11.77, 
8/23/2017 7:00,11.77, 
8/23/2017 8:00,11.54, 
8/23/2017 9:00,11.54, 
8/23/2017 10:00,11.54, 
8/23/2017 11:00,11.54, 
8/23/2017 12:00,11.54, 
8/23/2017 13:00,11.54, 
8/23/2017 14:00,11.54, 
8/23/2017 15:00,11.54, 
8/23/2017 16:00,11.54, 
8/23/2017 17:00,11.54, 
8/23/2017 18:00,11.54, 
8/23/2017 19:00,11.54, 
8/23/2017 20:00,11.54, 
8/23/2017 21:00,11.54, 
8/23/2017 22:00,11.54, 
8/23/2017 23:00,11.77, 
8/24/2017 0:00,11.77, 
8/24/2017 1:00,11.77, 
8/24/2017 2:00,11.77, 
8/24/2017 3:00,11.77, 
8/24/2017 4:00,11.77, 
8/24/2017 5:00,11.77, 
8/24/2017 6:00,11.77, 
8/24/2017 7:00,11.77, 
8/24/2017 8:00,11.77, 
8/24/2017 9:00,11.77, 
8/24/2017 10:00,11.77, 
8/24/2017 11:00,11.54, 
8/24/2017 12:00,11.54, 
8/24/2017 13:00,11.54, 
8/24/2017 14:00,11.54, 
8/24/2017 15:00,11.54, 
8/24/2017 16:00,11.54, 
8/24/2017 17:00,11.54, 
8/24/2017 18:00,11.54, 
8/24/2017 19:00,11.54, 
8/24/2017 20:00,11.54, 
8/24/2017 21:00,11.54, 
8/24/2017 22:00,11.54, 
8/24/2017 23:00,11.77, 
8/25/2017 0:00,11.77, 
8/25/2017 1:00,11.77, 
8/25/2017 2:00,11.77, 
8/25/2017 3:00,11.77, 
8/25/2017 4:00,11.77, 
8/25/2017 5:00,11.77, 
8/25/2017 6:00,11.77, 
8/25/2017 7:00,11.54, 
8/25/2017 8:00,11.54, 
8/25/2017 9:00,11.54, 
8/25/2017 10:00,11.54, 
8/25/2017 11:00,11.54, 
8/25/2017 12:00,11.54, 
8/25/2017 13:00,11.54, 
8/25/2017 14:00,11.54, 
8/25/2017 15:00,11.54, 
8/25/2017 16:00,11.54, 
8/25/2017 17:00,11.54, 
8/25/2017 18:00,11.54, 
8/25/2017 19:00,11.54, 
8/25/2017 20:00,11.54, 
8/25/2017 21:00,11.54, 
8/25/2017 22:00,11.54, 
8/25/2017 23:00,11.54, 
8/26/2017 0:00,11.77, 
8/26/2017 1:00,11.77, 
8/26/2017 2:00,11.77, 
8/26/2017 3:00,11.77, 
8/26/2017 4:00,11.77, 
8/26/2017 5:00,11.77, 
8/26/2017 6:00,11.77, 
8/26/2017 7:00,11.54, 
8/26/2017 8:00,11.54, 
8/26/2017 9:00,11.54, 
8/26/2017 10:00,11.54, 
8/26/2017 11:00,11.54, 
8/26/2017 12:00,11.54, 
8/26/2017 13:00,11.54, 
8/26/2017 14:00,11.54, 
8/26/2017 15:00,11.54, 
8/26/2017 16:00,11.54, 
8/26/2017 17:00,11.54, 
8/26/2017 18:00,11.54, 
8/26/2017 19:00,11.54, 
8/26/2017 20:00,11.54, 
8/26/2017 21:00,11.54, 
8/26/2017 22:00,11.54, 
8/26/2017 23:00,11.54, 
8/27/2017 0:00,11.54, 
8/27/2017 1:00,11.54, 
8/27/2017 2:00,11.54, 
8/27/2017 3:00,11.54, 
8/27/2017 4:00,11.54, 
8/27/2017 5:00,11.54, 
8/27/2017 6:00,11.54, 
8/27/2017 7:00,11.54, 
8/27/2017 8:00,11.54, 
8/27/2017 9:00,11.54, 
8/27/2017 10:00,11.54, 
8/27/2017 11:00,11.54, 
8/27/2017 12:00,11.54, 
8/27/2017 13:00,11.54, 
8/27/2017 14:00,11.54, 
8/27/2017 15:00,11.54, 
8/27/2017 16:00,11.54, 
8/27/2017 17:00,11.54, 
8/27/2017 18:00,11.54, 
8/27/2017 19:00,11.54, 
8/27/2017 20:00,11.54, 
8/27/2017 21:00,11.54, 
8/27/2017 22:00,11.54, 
8/27/2017 23:00,11.54, 
8/28/2017 0:00,11.54, 
8/28/2017 1:00,11.54, 
8/28/2017 2:00,11.54, 
8/28/2017 3:00,11.54, 
8/28/2017 4:00,11.54, 
8/28/2017 5:00,11.54, 
8/28/2017 6:00,11.54, 
8/28/2017 7:00,11.54, 
8/28/2017 8:00,11.54, 
8/28/2017 9:00,11.54, 
8/28/2017 10:00,11.54, 
8/28/2017 11:00,11.54, 
8/28/2017 12:00,11.54, 
8/28/2017 13:00,11.54, 
8/28/2017 14:00,11.54, 
8/28/2017 15:00,11.54, 
8/28/2017 16:00,11.54, 
8/28/2017 17:00,11.54, 
8/28/2017 18:00,11.54, 
8/28/2017 19:00,11.54, 
8/28/2017 20:00,11.54, 
8/28/2017 21:00,11.54, 
8/28/2017 22:00,11.54, 
8/28/2017 23:00,11.54, 
8/29/2017 0:00,11.54, 
8/29/2017 1:00,11.54, 
8/29/2017 2:00,11.54, 
8/29/2017 3:00,11.54, 
8/29/2017 4:00,11.54, 
8/29/2017 5:00,11.54, 
8/29/2017 6:00,11.54, 
8/29/2017 7:00,11.54, 
8/29/2017 8:00,11.54, 
8/29/2017 9:00,11.54, 
8/29/2017 10:00,11.54, 
8/29/2017 11:00,11.54, 
8/29/2017 12:00,11.54, 
8/29/2017 13:00,11.54, 
8/29/2017 14:00,11.54, 
8/29/2017 15:00,11.54, 
8/29/2017 16:00,11.54, 
8/29/2017 17:00,11.54, 
8/29/2017 18:00,11.54, 
8/29/2017 19:00,11.54, 
8/29/2017 20:00,11.54, 
8/29/2017 21:00,11.54, 
8/29/2017 22:00,11.54, 
8/29/2017 23:00,11.54, 
8/30/2017 0:00,11.54, 
8/30/2017 1:00,11.54, 
8/30/2017 2:00,11.54, 
8/30/2017 3:00,11.54, 
8/30/2017 4:00,11.54, 
8/30/2017 5:00,11.54, 
8/30/2017 6:00,11.54, 
8/30/2017 7:00,11.54, 
8/30/2017 8:00,11.54, 
8/30/2017 9:00,11.54, 
8/30/2017 10:00,11.54, 
8/30/2017 11:00,11.54, 
8/30/2017 12:00,11.54, 
8/30/2017 13:00,11.54, 
8/30/2017 14:00,11.54, 
8/30/2017 15:00,11.54, 
8/30/2017 16:00,11.54, 
8/30/2017 17:00,11.54, 
8/30/2017 18:00,11.54, 
8/30/2017 19:00,11.54, 
8/30/2017 20:00,11.54, 
8/30/2017 21:00,11.54, 
8/30/2017 22:00,11.54, 
8/30/2017 23:00,11.54, 
8/31/2017 0:00,11.54, 
8/31/2017 1:00,11.54, 
8/31/2017 2:00,11.54, 
8/31/2017 3:00,11.54, 
8/31/2017 4:00,11.54, 
8/31/2017 5:00,11.54, 
8/31/2017 6:00,11.54, 
8/31/2017 7:00,11.54, 
8/31/2017 8:00,11.54, 
8/31/2017 9:00,11.54, 
8/31/2017 10:00,11.54, 
8/31/2017 11:00,11.54, 
8/31/2017 12:00,11.54, 
8/31/2017 13:00,11.54, 
8/31/2017 14:00,11.54, 
8/31/2017 15:00,11.54, 
8/31/2017 16:00,11.54, 
8/31/2017 17:00,11.54, 
8/31/2017 18:00,11.54, 
8/31/2017 19:00,11.54, 
8/31/2017 20:00,11.54, 
8/31/2017 21:00,11.54, 
8/31/2017 22:00,11.54, 
8/31/2017 23:00,11.54, 
9/1/2017 0:00,11.54, 
9/1/2017 1:00,11.54, 
9/1/2017 2:00,11.54, 
9/1/2017 3:00,11.54, 
9/1/2017 4:00,11.54, 
9/1/2017 5:00,11.54, 
9/1/2017 6:00,11.54, 
9/1/2017 7:00,11.54, 
9/1/2017 8:00,11.54, 
9/1/2017 9:00,11.54, 
9/1/2017 10:00,11.54, 
9/1/2017 11:00,11.54, 
9/1/2017 12:00,11.54, 
9/1/2017 13:00,11.54, 
9/1/2017 14:00,11.54, 
9/1/2017 15:00,11.54, 
9/1/2017 16:00,11.54, 
9/1/2017 17:00,11.54, 
9/1/2017 18:00,11.54, 
9/1/2017 19:00,11.54, 
9/1/2017 20:00,11.54, 
9/1/2017 21:00,11.54, 
9/1/2017 22:00,11.54, 
9/1/2017 23:00,11.54, 
9/2/2017 0:00,11.54, 
9/2/2017 1:00,11.54, 
9/2/2017 2:00,11.54, 
9/2/2017 3:00,11.54, 
9/2/2017 4:00,11.54, 
9/2/2017 5:00,11.54, 
9/2/2017 6:00,11.54, 
9/2/2017 7:00,11.54, 
9/2/2017 8:00,11.54, 
9/2/2017 9:00,11.54, 
9/2/2017 10:00,11.54, 
9/2/2017 11:00,11.54, 
9/2/2017 12:00,11.54, 
9/2/2017 13:00,11.54, 
9/2/2017 14:00,11.54, 
9/2/2017 15:00,11.54, 
9/2/2017 16:00,11.54, 
9/2/2017 17:00,11.54, 
9/2/2017 18:00,11.54, 
9/2/2017 19:00,11.54, 
9/2/2017 20:00,11.54, 
9/2/2017 21:00,11.54, 
9/2/2017 22:00,11.54, 
9/2/2017 23:00,11.54, 
9/3/2017 0:00,11.54, 
9/3/2017 1:00,11.54, 
9/3/2017 2:00,11.54, 
9/3/2017 3:00,11.54, 
9/3/2017 4:00,11.54, 
9/3/2017 5:00,11.54, 
9/3/2017 6:00,11.54, 
9/3/2017 7:00,11.54, 
9/3/2017 8:00,11.54, 
9/3/2017 9:00,11.54, 
9/3/2017 10:00,11.54, 
9/3/2017 11:00,11.54, 
9/3/2017 12:00,11.54, 
9/3/2017 13:00,11.54, 
9/3/2017 14:00,11.54, 
9/3/2017 15:00,11.54, 
9/3/2017 16:00,11.54, 
9/3/2017 17:00,11.54, 
9/3/2017 18:00,11.54, 
9/3/2017 19:00,11.54, 
9/3/2017 20:00,11.54, 
9/3/2017 21:00,11.54, 
9/3/2017 22:00,11.54, 
9/3/2017 23:00,11.54, 
9/4/2017 0:00,11.54, 
9/4/2017 1:00,11.54, 
9/4/2017 2:00,11.54, 
9/4/2017 3:00,11.54, 
9/4/2017 4:00,11.54, 
9/4/2017 5:00,11.54, 
9/4/2017 6:00,11.54, 
9/4/2017 7:00,11.54, 
9/4/2017 8:00,11.54, 
9/4/2017 9:00,11.54, 
9/4/2017 10:00,11.54, 
9/4/2017 11:00,11.54, 
9/4/2017 12:00,11.54, 
9/4/2017 13:00,11.54, 
9/4/2017 14:00,11.54, 
9/4/2017 15:00,11.54, 
9/4/2017 16:00,11.54, 
9/4/2017 17:00,11.54, 
9/4/2017 18:00,11.54, 
9/4/2017 19:00,11.54, 
9/4/2017 20:00,11.54, 
9/4/2017 21:00,11.54, 
9/4/2017 22:00,11.54, 
9/4/2017 23:00,11.54, 
9/5/2017 0:00,11.54, 
9/5/2017 1:00,11.54, 
9/5/2017 2:00,11.54, 
9/5/2017 3:00,11.54, 
9/5/2017 4:00,11.54, 
9/5/2017 5:00,11.54, 
9/5/2017 6:00,11.54, 
9/5/2017 7:00,11.54, 
9/5/2017 8:00,11.54, 
9/5/2017 9:00,11.54, 
9/5/2017 10:00,11.54, 
9/5/2017 11:00,11.54, 
9/5/2017 12:00,11.54, 
9/5/2017 13:00,11.54, 
9/5/2017 14:00,11.54, 
9/5/2017 15:00,11.54, 
9/5/2017 16:00,11.54, 
9/5/2017 17:00,11.54, 
9/5/2017 18:00,11.54, 
9/5/2017 19:00,11.54, 
9/5/2017 20:00,11.54, 
9/5/2017 21:00,11.54, 
9/5/2017 22:00,11.54, 
9/5/2017 23:00,11.54, 
9/6/2017 0:00,11.54, 
9/6/2017 1:00,11.54, 
9/6/2017 2:00,11.54, 
9/6/2017 3:00,11.54, 
9/6/2017 4:00,11.54, 
9/6/2017 5:00,11.54, 
9/6/2017 6:00,11.54, 
9/6/2017 7:00,11.54, 
9/6/2017 8:00,11.54, 
9/6/2017 9:00,11.54, 
9/6/2017 10:00,11.54, 
9/6/2017 11:00,11.54, 
9/6/2017 12:00,11.54, 
9/6/2017 13:00,11.54, 
9/6/2017 14:00,11.54, 
9/6/2017 15:00,11.54, 
9/6/2017 16:00,11.54, 
9/6/2017 17:00,11.54, 
9/6/2017 18:00,11.54, 
9/6/2017 19:00,11.54, 
9/6/2017 20:00,11.54, 
9/6/2017 21:00,11.54, 
9/6/2017 22:00,11.54, 
9/6/2017 23:00,11.54, 
9/7/2017 0:00,11.54, 
9/7/2017 1:00,11.54, 
9/7/2017 2:00,11.54, 
9/7/2017 3:00,11.54, 
9/7/2017 4:00,11.54, 
9/7/2017 5:00,11.54, 
9/7/2017 6:00,11.54, 
9/7/2017 7:00,11.54, 
9/7/2017 8:00,11.54, 
9/7/2017 9:00,11.54, 
9/7/2017 10:00,11.54, 
9/7/2017 11:00,11.54, 
9/7/2017 12:00,11.54, 
9/7/2017 13:00,11.54, 
9/7/2017 14:00,11.54, 
9/7/2017 15:00,11.54, 
9/7/2017 16:00,11.54, 
9/7/2017 17:00,11.54, 
9/7/2017 19:00,11.54, 
9/7/2017 20:00,11.54, 
9/7/2017 21:00,11.54, 
9/7/2017 22:00,11.54, 
9/7/2017 23:00,11.54, 
9/8/2017 0:00,11.54, 
9/8/2017 1:00,11.54, 
9/8/2017 2:00,11.54, 
9/8/2017 3:00,11.54, 
9/8/2017 4:00,11.54, 
9/8/2017 5:00,11.54, 
9/8/2017 6:00,11.54, 
9/8/2017 7:00,11.54, 
9/8/2017 8:00,11.54, 
9/8/2017 9:00,11.54, 
9/8/2017 10:00,11.54, 
9/8/2017 11:00,11.54, 
9/8/2017 12:00,11.54, 
9/8/2017 13:00,11.54, 
9/8/2017 14:00,11.54, 
9/8/2017 15:00,11.54, 
9/8/2017 16:00,11.54, 
9/8/2017 17:00,11.54, 
9/8/2017 18:00,11.54, 
9/8/2017 19:00,11.54, 
9/8/2017 20:00,11.54, 
9/8/2017 21:00,11.54, 
9/8/2017 22:00,11.54, 
9/8/2017 23:00,11.54, 
9/9/2017 0:00,11.54, 
9/9/2017 1:00,11.54, 
9/9/2017 2:00,11.54, 
9/9/2017 3:00,11.54, 
9/9/2017 4:00,11.54, 
9/9/2017 5:00,11.54, 
9/9/2017 6:00,11.54, 
9/9/2017 7:00,11.54, 
9/9/2017 8:00,11.54, 
9/9/2017 9:00,11.54, 
9/9/2017 10:00,11.54, 
9/9/2017 11:00,11.54, 
9/9/2017 12:00,11.54, 
9/9/2017 13:00,11.54, 
9/9/2017 14:00,11.54, 
9/9/2017 15:00,11.54, 
9/9/2017 16:00,11.54, 
9/9/2017 17:00,11.54, 
9/9/2017 18:00,11.54, 
9/9/2017 19:00,11.54, 
9/9/2017 20:00,11.54, 
9/9/2017 21:00,11.54, 
9/9/2017 22:00,11.54, 
9/9/2017 23:00,11.54, 
9/10/2017 0:00,11.54, 
9/10/2017 1:00,11.54, 
9/10/2017 2:00,11.54, 
9/10/2017 3:00,11.54, 
9/10/2017 4:00,11.54, 
9/10/2017 5:00,11.54, 
9/10/2017 6:00,11.54, 
9/10/2017 7:00,11.54, 
9/10/2017 8:00,11.54, 
9/10/2017 9:00,11.54, 
9/10/2017 10:00,11.54, 
9/10/2017 11:00,11.54, 
9/10/2017 12:00,11.54, 
9/10/2017 13:00,11.54, 
9/10/2017 14:00,11.54, 
9/10/2017 15:00,11.54, 
9/10/2017 16:00,11.54, 
9/10/2017 17:00,11.54, 
9/10/2017 18:00,11.54, 
9/10/2017 19:00,11.54, 
9/10/2017 20:00,11.54, 
9/10/2017 21:00,11.54, 
9/10/2017 22:00,11.54, 
9/10/2017 23:00,11.54, 
9/11/2017 0:00,11.54, 
9/11/2017 1:00,11.54, 
9/11/2017 2:00,11.54, 
9/11/2017 3:00,11.54, 
9/11/2017 4:00,11.54, 
9/11/2017 5:00,11.54, 
9/11/2017 6:00,11.54, 
9/11/2017 7:00,11.54, 
9/11/2017 8:00,11.54, 
9/11/2017 9:00,11.54, 
9/11/2017 10:00,11.54, 
9/11/2017 11:00,11.54, 
9/11/2017 12:00,11.54, 
9/11/2017 13:00,11.54, 
9/11/2017 14:00,11.54, 
9/11/2017 15:00,11.54, 
9/11/2017 16:00,11.54, 
9/11/2017 17:00,11.54, 
9/11/2017 18:00,11.54, 
9/11/2017 19:00,11.54, 
9/11/2017 20:00,11.54, 
9/11/2017 21:00,11.54, 
9/11/2017 22:00,11.54, 
9/11/2017 23:00,11.54, 
9/12/2017 0:00,11.54, 
9/12/2017 1:00,11.54, 
9/12/2017 2:00,11.54, 
9/12/2017 3:00,11.54, 
9/12/2017 4:00,11.54, 
9/12/2017 5:00,11.54, 
9/12/2017 6:00,11.54, 
9/12/2017 7:00,11.54, 
9/12/2017 8:00,11.54, 
9/12/2017 9:00,11.54, 
9/12/2017 10:00,11.54, 
9/12/2017 11:00,11.54, 
9/12/2017 12:00,11.54, 
9/12/2017 13:00,11.54, 
9/12/2017 14:00,11.54, 
9/12/2017 15:00,11.54, 
9/12/2017 16:00,11.54, 
9/12/2017 17:00,11.54, 
9/12/2017 18:00,11.54, 
9/12/2017 19:00,11.54, 
9/12/2017 20:00,11.54, 
9/12/2017 21:00,11.54, 
9/12/2017 22:00,11.54, 
9/12/2017 23:00,11.54, 
9/13/2017 0:00,11.54, 
9/13/2017 1:00,11.54, 
9/13/2017 2:00,11.54, 
9/13/2017 3:00,11.54, 
9/13/2017 4:00,11.54, 
9/13/2017 5:00,11.54, 
9/13/2017 6:00,11.54, 
9/13/2017 7:00,11.54, 
9/13/2017 8:00,11.54, 
9/13/2017 9:00,11.54, 
9/13/2017 10:00,11.54, 
9/13/2017 11:00,11.54, 
9/13/2017 12:00,11.54, 
9/13/2017 13:00,11.54, 
9/13/2017 14:00,11.54, 
9/13/2017 15:00,11.54, 
9/13/2017 16:00,11.54, 
9/13/2017 17:00,11.54, 
9/13/2017 18:00,11.54, 
9/13/2017 19:00,11.54, 
9/13/2017 20:00,11.54, 
9/13/2017 21:00,11.54, 
9/13/2017 22:00,11.54, 
9/13/2017 23:00,11.54, 
9/14/2017 0:00,11.54, 
9/14/2017 1:00,11.54, 
9/14/2017 2:00,11.54, 
